Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/24/2019 - 3/24/2019, Every day, Daily Average","1500 South Capitol Street Southeast, Southeast Washington, Washington",414,735,"Union Station Drive Northeast, Northeast Washington, Washington",285,549,983
"3/24/2019 - 3/24/2019, Every day, Daily Average","100 O Street Southeast, Southeast Washington, Washington",415,707,"Union Station Drive Northeast, Northeast Washington, Washington",285,559,893
"3/24/2019 - 3/24/2019, Every day, Daily Average","500 Water Street Southwest, Southwest Washington, Washington",416,674,"Union Station Drive Northeast, Northeast Washington, Washington",285,569,797
"3/24/2019 - 3/24/2019, Every day, Daily Average","200 Quander Street Southeast, Southeast Washington, Washington",417,724,"Union Station Drive Northeast, Northeast Washington, Washington",285,566,924
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 23rd Street Southeast, Southeast Washington, Washington",418,951,"Union Station Drive Northeast, Northeast Washington, Washington",285,702,1287
"3/24/2019 - 3/24/2019, Every day, Daily Average","3000 Park Drive Southeast, Southeast Washington, Washington",419,1072,"Union Station Drive Northeast, Northeast Washington, Washington",285,822,1396
"3/24/2019 - 3/24/2019, Every day, Daily Average","1900 Anacostia Drive, Southeast Washington, Washington",420,750,"Union Station Drive Northeast, Northeast Washington, Washington",285,540,1041
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 40th Street Southeast, Southeast Washington, Washington",422,1428,"Union Station Drive Northeast, Northeast Washington, Washington",285,1217,1675
"3/24/2019 - 3/24/2019, Every day, Daily Average","T Street Southwest, Southwest Washington, Washington",423,749,"Union Station Drive Northeast, Northeast Washington, Washington",285,569,984
"3/24/2019 - 3/24/2019, Every day, Daily Average","2000 36th Place Southeast, Southeast Washington, Washington",424,1206,"Union Station Drive Northeast, Northeast Washington, Washington",285,950,1530
"3/24/2019 - 3/24/2019, Every day, Daily Average","Defense Boulevard, Southwest Washington, Washington",425,837,"Union Station Drive Northeast, Northeast Washington, Washington",285,610,1147
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 Pleasant Street Southeast, Southeast Washington, Washington",426,796,"Union Station Drive Northeast, Northeast Washington, Washington",285,707,895
"3/24/2019 - 3/24/2019, Every day, Daily Average","2300 Green Street Southeast, Southeast Washington, Washington",427,1036,"Union Station Drive Northeast, Northeast Washington, Washington",285,862,1244
"3/24/2019 - 3/24/2019, Every day, Daily Average","3700 Bangor Street Southeast, Southeast Washington, Washington",428,1307,"Union Station Drive Northeast, Northeast Washington, Washington",285,1023,1668
"3/24/2019 - 3/24/2019, Every day, Daily Average","2400 Shannon Place Southeast, Southeast Washington, Washington",429,785,"Union Station Drive Northeast, Northeast Washington, Washington",285,565,1090
"3/24/2019 - 3/24/2019, Every day, Daily Average","2600 Barry Road Southeast, Southeast Washington, Washington",430,801,"Union Station Drive Northeast, Northeast Washington, Washington",285,579,1106
"3/24/2019 - 3/24/2019, Every day, Daily Average","2800 Langston Place Southeast, Southeast Washington, Washington",431,1098,"Union Station Drive Northeast, Northeast Washington, Washington",285,862,1398
"3/24/2019 - 3/24/2019, Every day, Daily Average","2700 30th Street Southeast, Southeast Washington, Washington",433,1318,"Union Station Drive Northeast, Northeast Washington, Washington",285,1110,1564
"3/24/2019 - 3/24/2019, Every day, Daily Average","2600 Douglass Place, Southeast Washington, Washington",434,1087,"Union Station Drive Northeast, Northeast Washington, Washington",285,831,1420
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 Bruce Place Southeast, Southeast Washington, Washington",435,999,"Union Station Drive Northeast, Northeast Washington, Washington",285,780,1279
"3/24/2019 - 3/24/2019, Every day, Daily Average","2600 Martin Luther King Junior Avenue Southeast, Southeast Washington, Washington",436,789,"Union Station Drive Northeast, Northeast Washington, Washington",285,602,1033
"3/24/2019 - 3/24/2019, Every day, Daily Average","3400 Arnold Avenue Southwest, Southwest Washington, Washington",438,919,"Union Station Drive Northeast, Northeast Washington, Washington",285,684,1233
"3/24/2019 - 3/24/2019, Every day, Daily Average","Pecan Street Southeast, Southeast Washington, Washington",439,937,"Union Station Drive Northeast, Northeast Washington, Washington",285,749,1171
"3/24/2019 - 3/24/2019, Every day, Daily Average","2300 Savannah Street Southeast, Southeast Washington, Washington",441,1072,"Union Station Drive Northeast, Northeast Washington, Washington",285,861,1333
"3/24/2019 - 3/24/2019, Every day, Daily Average","3400 15th Street Southeast, Southeast Washington, Washington",444,1448,"Union Station Drive Northeast, Northeast Washington, Washington",285,891,2350
"3/24/2019 - 3/24/2019, Every day, Daily Average","200 Raleigh Street Southeast, Southeast Washington, Washington",447,887,"Union Station Drive Northeast, Northeast Washington, Washington",285,666,1179
"3/24/2019 - 3/24/2019, Every day, Daily Average","100 Wayne Place Southeast, Southeast Washington, Washington",452,1131,"Union Station Drive Northeast, Northeast Washington, Washington",285,818,1562
"3/24/2019 - 3/24/2019, Every day, Daily Average","3900 1st Street Southwest, Southwest Washington, Washington",453,999,"Union Station Drive Northeast, Northeast Washington, Washington",285,719,1386
"3/24/2019 - 3/24/2019, Every day, Daily Average","4200 6th Street Southeast, Southeast Washington, Washington",454,1263,"Union Station Drive Northeast, Northeast Washington, Washington",285,915,1742
"3/24/2019 - 3/24/2019, Every day, Daily Average","Marina Drive, Potomac Yard, Alexandria",455,941,"Union Station Drive Northeast, Northeast Washington, Washington",285,754,1173
"3/24/2019 - 3/24/2019, Every day, Daily Average","100 Ivanhoe Street Southwest, Southwest Washington, Washington",456,1078,"Union Station Drive Northeast, Northeast Washington, Washington",285,809,1435
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 DC Village Lane Southwest, Southwest Washington, Washington",457,973,"Union Station Drive Northeast, Northeast Washington, Washington",285,787,1202
"3/24/2019 - 3/24/2019, Every day, Daily Average","Perimeter East Road Southwest, Southwest Washington, Washington",458,1021,"Union Station Drive Northeast, Northeast Washington, Washington",285,837,1244
"3/25/2019 - 3/25/2019, Every day, Daily Average","7500 14th Street Northwest, Northwest Washington, Washington",1,1568,"Union Station Drive Northeast, Northeast Washington, Washington",285,1296,1896
"3/25/2019 - 3/25/2019, Every day, Daily Average","5300 43rd Street Northwest, Northwest Washington, Washington",2,2020,"Union Station Drive Northeast, Northeast Washington, Washington",285,1614,2527
"3/25/2019 - 3/25/2019, Every day, Daily Average","Massachusetts-39th Trail, Northwest Washington, Washington",3,1495,"Union Station Drive Northeast, Northeast Washington, Washington",285,1162,1922
"3/25/2019 - 3/25/2019, Every day, Daily Average","1600 21st Street Northwest, Northwest Washington, Washington",4,1072,"Union Station Drive Northeast, Northeast Washington, Washington",285,823,1396
"3/25/2019 - 3/25/2019, Every day, Daily Average","2400 Martin Luther King Junior Avenue Southeast, Southeast Washington, Washington",5,1124,"Union Station Drive Northeast, Northeast Washington, Washington",285,853,1480
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Mount Vernon Place Northwest, Northwest Washington, Washington",6,579,"Union Station Drive Northeast, Northeast Washington, Washington",285,395,848
"3/25/2019 - 3/25/2019, Every day, Daily Average","1700 A Street Southeast, Southeast Washington, Washington",7,728,"Union Station Drive Northeast, Northeast Washington, Washington",285,529,1000
"3/25/2019 - 3/25/2019, Every day, Daily Average","Joyce Road Northwest, Northwest Washington, Washington",11,1430,"Union Station Drive Northeast, Northeast Washington, Washington",285,1172,1744
"3/25/2019 - 3/25/2019, Every day, Daily Average","7400 9th Street Northwest, Northwest Washington, Washington",13,1424,"Union Station Drive Northeast, Northeast Washington, Washington",285,1044,1941
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 Dahlia Street Northwest, Northwest Washington, Washington",14,1647,"Union Station Drive Northeast, Northeast Washington, Washington",285,1216,2230
"3/25/2019 - 3/25/2019, Every day, Daily Average","700 Elder Street Northwest, Northwest Washington, Washington",16,1412,"Union Station Drive Northeast, Northeast Washington, Washington",285,1041,1914
"3/25/2019 - 3/25/2019, Every day, Daily Average","300 Carroll Street Northwest, Northwest Washington, Washington",18,1180,"Union Station Drive Northeast, Northeast Washington, Washington",285,895,1555
"3/25/2019 - 3/25/2019, Every day, Daily Average","500 Butternut Street Northwest, Northwest Washington, Washington",19,1187,"Union Station Drive Northeast, Northeast Washington, Washington",285,1027,1371
"3/25/2019 - 3/25/2019, Every day, Daily Average","3200 Patterson Street Northwest, Northwest Washington, Washington",20,1645,"Union Station Drive Northeast, Northeast Washington, Washington",285,1371,1973
"3/25/2019 - 3/25/2019, Every day, Daily Average","400 Butternut Street Northwest, Northwest Washington, Washington",21,1090,"Union Station Drive Northeast, Northeast Washington, Washington",285,853,1392
"3/25/2019 - 3/25/2019, Every day, Daily Average","200 Walnut Street Northwest, Northwest Washington, Washington",22,1218,"Union Station Drive Northeast, Northeast Washington, Washington",285,908,1632
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Whittier Place Northwest, Northwest Washington, Washington",23,1501,"Union Station Drive Northeast, Northeast Washington, Washington",285,1090,2066
"3/25/2019 - 3/25/2019, Every day, Daily Average","600 Whittier Street Northwest, Northwest Washington, Washington",24,1074,"Union Station Drive Northeast, Northeast Washington, Washington",285,920,1252
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 Somerset Place Northwest, Northwest Washington, Washington",25,1480,"Union Station Drive Northeast, Northeast Washington, Washington",285,1134,1930
"3/25/2019 - 3/25/2019, Every day, Daily Average","6600 4th Street Northwest, Northwest Washington, Washington",26,1078,"Union Station Drive Northeast, Northeast Washington, Washington",285,827,1403
"3/25/2019 - 3/25/2019, Every day, Daily Average","5700 Chevy Chase Parkway Northwest, Northwest Washington, Washington",27,1778,"Union Station Drive Northeast, Northeast Washington, Washington",285,1522,2076
"3/25/2019 - 3/25/2019, Every day, Daily Average","700 Quackenbos Street Northwest, Northwest Washington, Washington",29,1345,"Union Station Drive Northeast, Northeast Washington, Washington",285,1039,1739
"3/25/2019 - 3/25/2019, Every day, Daily Average","2800 Kanawha Street Northwest, Northwest Washington, Washington",30,1514,"Union Station Drive Northeast, Northeast Washington, Washington",285,1274,1798
"3/25/2019 - 3/25/2019, Every day, Daily Average","2500 Horse Stable Road, Northwest Washington, Washington",31,1426,"Union Station Drive Northeast, Northeast Washington, Washington",285,1194,1702
"3/25/2019 - 3/25/2019, Every day, Daily Average","200 Quackenbos Street Northwest, Northwest Washington, Washington",32,1085,"Union Station Drive Northeast, Northeast Washington, Washington",285,832,1413
"3/25/2019 - 3/25/2019, Every day, Daily Average","5900 Sligo Mill Road Northeast, Northeast Washington, Washington",33,1068,"Union Station Drive Northeast, Northeast Washington, Washington",285,797,1429
"3/25/2019 - 3/25/2019, Every day, Daily Average","300 Oglethorpe Street Northeast, Northeast Washington, Washington",35,1197,"Union Station Drive Northeast, Northeast Washington, Washington",285,867,1652
"3/25/2019 - 3/25/2019, Every day, Daily Average","0 Longfellow Street Northwest, Northwest Washington, Washington",37,1012,"Union Station Drive Northeast, Northeast Washington, Washington",285,756,1353
"3/25/2019 - 3/25/2019, Every day, Daily Average","0 Wisconsin Circle, Northwest Washington, Chevy Chase",38,1961,"Union Station Drive Northeast, Northeast Washington, Washington",285,1623,2369
"3/25/2019 - 3/25/2019, Every day, Daily Average","Stage Road Northwest, Northwest Washington, Washington",39,1563,"Union Station Drive Northeast, Northeast Washington, Washington",285,1384,1765
"3/25/2019 - 3/25/2019, Every day, Daily Average","5700 14th Street Northwest, Northwest Washington, Washington",40,1563,"Union Station Drive Northeast, Northeast Washington, Washington",285,1161,2102
"3/25/2019 - 3/25/2019, Every day, Daily Average","600 Jefferson Street Northeast, Northeast Washington, Washington",42,1189,"Union Station Drive Northeast, Northeast Washington, Washington",285,934,1512
"3/25/2019 - 3/25/2019, Every day, Daily Average","5100 42nd Street Northwest, Northwest Washington, Washington",43,1965,"Union Station Drive Northeast, Northeast Washington, Washington",285,1569,2460
"3/25/2019 - 3/25/2019, Every day, Daily Average","3900 Harrison Street Northwest, Northwest Washington, Washington",44,1949,"Union Station Drive Northeast, Northeast Washington, Washington",285,1539,2467
"3/25/2019 - 3/25/2019, Every day, Daily Average","3700 Jenifer Street Northwest, Northwest Washington, Washington",45,1881,"Union Station Drive Northeast, Northeast Washington, Washington",285,1501,2356
"3/25/2019 - 3/25/2019, Every day, Daily Average","5200 Nebraska Avenue Northwest, Northwest Washington, Washington",46,1808,"Union Station Drive Northeast, Northeast Washington, Washington",285,1419,2302
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Jefferson Street Northwest, Northwest Washington, Washington",49,1338,"Union Station Drive Northeast, Northeast Washington, Washington",285,940,1904
"3/25/2019 - 3/25/2019, Every day, Daily Average","5500 1st Street Northeast, Northeast Washington, Washington",50,938,"Union Station Drive Northeast, Northeast Washington, Washington",285,698,1258
"3/25/2019 - 3/25/2019, Every day, Daily Average","5200 Kansas Avenue Northwest, Northwest Washington, Washington",52,1170,"Union Station Drive Northeast, Northeast Washington, Washington",285,758,1804
"3/25/2019 - 3/25/2019, Every day, Daily Average","4800 Butterworth Place Northwest, Northwest Washington, Washington",53,1712,"Union Station Drive Northeast, Northeast Washington, Washington",285,1331,2200
"3/25/2019 - 3/25/2019, Every day, Daily Average","300 Hamilton Street Northeast, Northeast Washington, Washington",54,1179,"Union Station Drive Northeast, Northeast Washington, Washington",285,839,1655
"3/25/2019 - 3/25/2019, Every day, Daily Average","1300 Farragut Street Northwest, Northwest Washington, Washington",56,1359,"Union Station Drive Northeast, Northeast Washington, Washington",285,1168,1580
"3/25/2019 - 3/25/2019, Every day, Daily Average","5200 1st Place Northeast, Northeast Washington, Washington",58,1061,"Union Station Drive Northeast, Northeast Washington, Washington",285,851,1321
"3/25/2019 - 3/25/2019, Every day, Daily Average","200 Allison Street Northwest, Northwest Washington, Washington",59,864,"Union Station Drive Northeast, Northeast Washington, Washington",285,618,1207
"3/25/2019 - 3/25/2019, Every day, Daily Average","200 Hawaii Avenue Northeast, Northeast Washington, Washington",60,784,"Union Station Drive Northeast, Northeast Washington, Washington",285,575,1068
"3/25/2019 - 3/25/2019, Every day, Daily Average","4900 Derussey Street Northwest, Northwest Washington, Washington",62,1840,"Union Station Drive Northeast, Northeast Washington, Washington",285,1430,2367
"3/25/2019 - 3/25/2019, Every day, Daily Average","4500 South Dakota Avenue Northeast, Northeast Washington, Washington",63,1146,"Union Station Drive Northeast, Northeast Washington, Washington",285,869,1510
"3/25/2019 - 3/25/2019, Every day, Daily Average","3100 Gates Road Northwest, Northwest Washington, Washington",66,1754,"Union Station Drive Northeast, Northeast Washington, Washington",285,1443,2131
"3/25/2019 - 3/25/2019, Every day, Daily Average","5000 12th Street Northeast, Northeast Washington, Washington",67,1143,"Union Station Drive Northeast, Northeast Washington, Washington",285,860,1518
"3/25/2019 - 3/25/2019, Every day, Daily Average","4900 6th Street Northeast, Northeast Washington, Washington",69,821,"Union Station Drive Northeast, Northeast Washington, Washington",285,753,894
"3/25/2019 - 3/25/2019, Every day, Daily Average","4500 40th Street Northwest, Northwest Washington, Washington",71,1925,"Union Station Drive Northeast, Northeast Washington, Washington",285,1445,2563
"3/25/2019 - 3/25/2019, Every day, Daily Average","4800 4th Street Northwest, Northwest Washington, Washington",72,1438,"Union Station Drive Northeast, Northeast Washington, Washington",285,958,2157
"3/25/2019 - 3/25/2019, Every day, Daily Average","4800 8th Street Northeast, Northeast Washington, Washington",73,963,"Union Station Drive Northeast, Northeast Washington, Washington",285,744,1245
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Decatur Street Northwest, Northwest Washington, Washington",74,1333,"Union Station Drive Northeast, Northeast Washington, Washington",285,1003,1769
"3/25/2019 - 3/25/2019, Every day, Daily Average","4700 Fort Totten Drive Northeast, Northeast Washington, Washington",75,892,"Union Station Drive Northeast, Northeast Washington, Washington",285,754,1055
"3/25/2019 - 3/25/2019, Every day, Daily Average","4300 13th Street Northwest, Northwest Washington, Washington",76,1313,"Union Station Drive Northeast, Northeast Washington, Washington",285,1041,1654
"3/25/2019 - 3/25/2019, Every day, Daily Average","600 Webster Street Northwest, Northwest Washington, Washington",77,1227,"Union Station Drive Northeast, Northeast Washington, Washington",285,912,1650
"3/25/2019 - 3/25/2019, Every day, Daily Average","4500 15th Street Northwest, Northwest Washington, Washington",78,1385,"Union Station Drive Northeast, Northeast Washington, Washington",285,1180,1624
"3/25/2019 - 3/25/2019, Every day, Daily Average","4900 Rodman Street Northwest, Northwest Washington, Washington",79,1611,"Union Station Drive Northeast, Northeast Washington, Washington",285,1286,2017
"3/25/2019 - 3/25/2019, Every day, Daily Average","3800 Windom Place Northwest, Northwest Washington, Washington",84,1867,"Union Station Drive Northeast, Northeast Washington, Washington",285,1405,2480
"3/25/2019 - 3/25/2019, Every day, Daily Average","3700 Warren Street Northwest, Northwest Washington, Washington",85,2022,"Union Station Drive Northeast, Northeast Washington, Washington",285,1711,2388
"3/25/2019 - 3/25/2019, Every day, Daily Average","3500 International Court Northwest, Northwest Washington, Washington",86,2000,"Union Station Drive Northeast, Northeast Washington, Washington",285,1706,2344
"3/25/2019 - 3/25/2019, Every day, Daily Average","4200 Linnean Avenue Northwest, Northwest Washington, Washington",87,1759,"Union Station Drive Northeast, Northeast Washington, Washington",285,1432,2160
"3/25/2019 - 3/25/2019, Every day, Daily Average","1900 Varnum Street Northeast, Northeast Washington, Washington",88,1120,"Union Station Drive Northeast, Northeast Washington, Washington",285,829,1511
"3/25/2019 - 3/25/2019, Every day, Daily Average","4400 8th Street Northeast, Northeast Washington, Washington",89,901,"Union Station Drive Northeast, Northeast Washington, Washington",285,670,1210
"3/25/2019 - 3/25/2019, Every day, Daily Average","4300 13th Place Northeast, Northeast Washington, Washington",91,1049,"Union Station Drive Northeast, Northeast Washington, Washington",285,766,1435
"3/25/2019 - 3/25/2019, Every day, Daily Average","3800 Argyle Terrace Northwest, Northwest Washington, Washington",92,1559,"Union Station Drive Northeast, Northeast Washington, Washington",285,1393,1744
"3/25/2019 - 3/25/2019, Every day, Daily Average","4400 Springdale Street Northwest, Northwest Washington, Washington",93,1609,"Union Station Drive Northeast, Northeast Washington, Washington",285,1257,2059
"3/25/2019 - 3/25/2019, Every day, Daily Average","3700 37th Street Northwest, Northwest Washington, Washington",94,1746,"Union Station Drive Northeast, Northeast Washington, Washington",285,1317,2314
"3/25/2019 - 3/25/2019, Every day, Daily Average","3000 Tilden Street Northwest, Northwest Washington, Washington",95,1951,"Union Station Drive Northeast, Northeast Washington, Washington",285,1636,2326
"3/25/2019 - 3/25/2019, Every day, Daily Average","4000 Connecticut Avenue Northwest, Northwest Washington, Washington",96,1755,"Union Station Drive Northeast, Northeast Washington, Washington",285,1408,2186
"3/25/2019 - 3/25/2019, Every day, Daily Average","Scale Gate Road Northeast, Northwest Washington, Washington",97,677,"Union Station Drive Northeast, Northeast Washington, Washington",285,484,946
"3/25/2019 - 3/25/2019, Every day, Daily Average","4000 5th Street Northwest, Northwest Washington, Washington",98,1279,"Union Station Drive Northeast, Northeast Washington, Washington",285,904,1808
"3/25/2019 - 3/25/2019, Every day, Daily Average","700 Taylor Street Northwest, Northwest Washington, Washington",99,1224,"Union Station Drive Northeast, Northeast Washington, Washington",285,915,1635
"3/25/2019 - 3/25/2019, Every day, Daily Average","3900 14th Street Northwest, Northwest Washington, Washington",100,1324,"Union Station Drive Northeast, Northeast Washington, Washington",285,1060,1653
"3/25/2019 - 3/25/2019, Every day, Daily Average","1200 Shepherd Street Northwest, Northwest Washington, Washington",101,1217,"Union Station Drive Northeast, Northeast Washington, Washington",285,926,1597
"3/25/2019 - 3/25/2019, Every day, Daily Average","2700 Quebec Street Northwest, Northwest Washington, Washington",102,1642,"Union Station Drive Northeast, Northeast Washington, Washington",285,1338,2014
"3/25/2019 - 3/25/2019, Every day, Daily Average","3300 Rowland Place Northwest, Northwest Washington, Washington",103,1913,"Union Station Drive Northeast, Northeast Washington, Washington",285,1615,2265
"3/25/2019 - 3/25/2019, Every day, Daily Average","3600 John McCormack Drive Northeast, Northeast Washington, Washington",104,801,"Union Station Drive Northeast, Northeast Washington, Washington",285,570,1124
"3/25/2019 - 3/25/2019, Every day, Daily Average","900 Quincy Street Northeast, Northeast Washington, Washington",105,869,"Union Station Drive Northeast, Northeast Washington, Washington",285,616,1225
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Quincy Street Northeast, Northeast Washington, Washington",106,962,"Union Station Drive Northeast, Northeast Washington, Washington",285,688,1343
"3/25/2019 - 3/25/2019, Every day, Daily Average","2400 Otis Street Northeast, Northeast Washington, Washington",107,1097,"Union Station Drive Northeast, Northeast Washington, Washington",285,772,1558
"3/25/2019 - 3/25/2019, Every day, Daily Average","3700 12th Street Northeast, Northeast Washington, Washington",108,917,"Union Station Drive Northeast, Northeast Washington, Washington",285,642,1309
"3/25/2019 - 3/25/2019, Every day, Daily Average","Canal Road Northwest, Northwest Washington, Washington",109,1619,"Union Station Drive Northeast, Northeast Washington, Washington",285,1373,1908
"3/25/2019 - 3/25/2019, Every day, Daily Average","3700 10th Street Northwest, Northwest Washington, Washington",110,1201,"Union Station Drive Northeast, Northeast Washington, Washington",285,926,1556
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Randolph Street Northwest, Northwest Washington, Washington",111,1067,"Union Station Drive Northeast, Northeast Washington, Washington",285,840,1354
"3/25/2019 - 3/25/2019, Every day, Daily Average","3800 7th Street Northwest, Northwest Washington, Washington",112,1162,"Union Station Drive Northeast, Northeast Washington, Washington",285,859,1571
"3/25/2019 - 3/25/2019, Every day, Daily Average","1900 Lawrence Street Northeast, Northeast Washington, Washington",113,940,"Union Station Drive Northeast, Northeast Washington, Washington",285,665,1327
"3/25/2019 - 3/25/2019, Every day, Daily Average","3100 17th Street Northwest, Northwest Washington, Washington",114,1395,"Union Station Drive Northeast, Northeast Washington, Washington",285,1093,1779
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Ogden Street Northwest, Northwest Washington, Washington",115,1273,"Union Station Drive Northeast, Northeast Washington, Washington",285,1010,1602
"3/25/2019 - 3/25/2019, Every day, Daily Average","700 Otis Place Northwest, Northwest Washington, Washington",116,1083,"Union Station Drive Northeast, Northeast Washington, Washington",285,802,1461
"3/25/2019 - 3/25/2019, Every day, Daily Average","4300 Klingle Street Northwest, Northwest Washington, Washington",117,1579,"Union Station Drive Northeast, Northeast Washington, Washington",285,1244,2003
"3/25/2019 - 3/25/2019, Every day, Daily Average","Saint Albans Bridge, Northwest Washington, Washington",118,1403,"Union Station Drive Northeast, Northeast Washington, Washington",285,1063,1850
"3/25/2019 - 3/25/2019, Every day, Daily Average","3100 Macomb Street Northwest, Northwest Washington, Washington",119,1563,"Union Station Drive Northeast, Northeast Washington, Washington",285,1353,1805
"3/25/2019 - 3/25/2019, Every day, Daily Average","3200 19th Street Northwest, Northwest Washington, Washington",120,1537,"Union Station Drive Northeast, Northeast Washington, Washington",285,1273,1854
"3/25/2019 - 3/25/2019, Every day, Daily Average","0 Olmsted Walk, Northwest Washington, Washington",122,1469,"Union Station Drive Northeast, Northeast Washington, Washington",285,1197,1802
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Otis Place Northwest, Northwest Washington, Washington",123,1289,"Union Station Drive Northeast, Northeast Washington, Washington",285,934,1778
"3/25/2019 - 3/25/2019, Every day, Daily Average","3500 11th Street Northwest, Northwest Washington, Washington",124,1170,"Union Station Drive Northeast, Northeast Washington, Washington",285,913,1499
"3/25/2019 - 3/25/2019, Every day, Daily Average","3300 Connecticut Avenue Northwest, Northwest Washington, Washington",126,1503,"Union Station Drive Northeast, Northeast Washington, Washington",285,1204,1874
"3/25/2019 - 3/25/2019, Every day, Daily Average","800 Newton Street Northeast, Northeast Washington, Washington",127,796,"Union Station Drive Northeast, Northeast Washington, Washington",285,613,1032
"3/25/2019 - 3/25/2019, Every day, Daily Average","3000 Clinton Street Northeast, Northeast Washington, Washington",128,1056,"Union Station Drive Northeast, Northeast Washington, Washington",285,765,1456
"3/25/2019 - 3/25/2019, Every day, Daily Average","400 Park Road Northwest, Northwest Washington, Washington",129,984,"Union Station Drive Northeast, Northeast Washington, Washington",285,736,1314
"3/25/2019 - 3/25/2019, Every day, Daily Average","3300 7th Street Northeast, Northeast Washington, Washington",130,820,"Union Station Drive Northeast, Northeast Washington, Washington",285,556,1208
"3/25/2019 - 3/25/2019, Every day, Daily Average","4800 Foxhall Crescent Northwest, Northwest Washington, Washington",131,1737,"Union Station Drive Northeast, Northeast Washington, Washington",285,1434,2103
"3/25/2019 - 3/25/2019, Every day, Daily Average","700 Morton Street Northwest, Northwest Washington, Washington",132,1214,"Union Station Drive Northeast, Northeast Washington, Washington",285,896,1644
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Irving Street Northeast, Northeast Washington, Washington",133,921,"Union Station Drive Northeast, Northeast Washington, Washington",285,657,1289
"3/25/2019 - 3/25/2019, Every day, Daily Average","The Westchester 'A' Building, Northwest Washington, Washington",134,1400,"Union Station Drive Northeast, Northeast Washington, Washington",285,1101,1780
"3/25/2019 - 3/25/2019, Every day, Daily Average","1200 Beach Drive Northwest, Northwest Washington, Washington",135,1511,"Union Station Drive Northeast, Northeast Washington, Washington",285,1211,1884
"3/25/2019 - 3/25/2019, Every day, Daily Average","2800 Chancellor's Way Northeast, Northeast Washington, Washington",138,789,"Union Station Drive Northeast, Northeast Washington, Washington",285,525,1184
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Newton Street Northwest, Northwest Washington, Washington",139,1249,"Union Station Drive Northeast, Northeast Washington, Washington",285,996,1566
"3/25/2019 - 3/25/2019, Every day, Daily Average","2500 1st Street Northwest, Northwest Washington, Washington",140,654,"Union Station Drive Northeast, Northeast Washington, Washington",285,450,949
"3/25/2019 - 3/25/2019, Every day, Daily Average","2900 Garfield Street Northwest, Northwest Washington, Washington",141,1619,"Union Station Drive Northeast, Northeast Washington, Washington",285,1273,2058
"3/25/2019 - 3/25/2019, Every day, Daily Average","1400 Irving Street Northwest, Northwest Washington, Washington",142,1220,"Union Station Drive Northeast, Northeast Washington, Washington",285,935,1590
"3/25/2019 - 3/25/2019, Every day, Daily Average","500 Irving Street Northwest, Northwest Washington, Washington",143,930,"Union Station Drive Northeast, Northeast Washington, Washington",285,667,1295
"3/25/2019 - 3/25/2019, Every day, Daily Average","100 Michigan Avenue Northeast, Northeast Washington, Washington",144,744,"Union Station Drive Northeast, Northeast Washington, Washington",285,494,1119
"3/25/2019 - 3/25/2019, Every day, Daily Average","3000 10th Street Northeast, Northeast Washington, Washington",145,1355,"Union Station Drive Northeast, Northeast Washington, Washington",285,906,2025
"3/25/2019 - 3/25/2019, Every day, Daily Average","2900 Thayer Street Northeast, Northeast Washington, Washington",146,988,"Union Station Drive Northeast, Northeast Washington, Washington",285,710,1374
"3/25/2019 - 3/25/2019, Every day, Daily Average","3100 11th Street Northwest, Northwest Washington, Washington",147,1095,"Union Station Drive Northeast, Northeast Washington, Washington",285,779,1537
"3/25/2019 - 3/25/2019, Every day, Daily Average","3500 Commodore Joshua Barney Drive Northeast, Northeast Washington, Washington",148,939,"Union Station Drive Northeast, Northeast Washington, Washington",285,727,1212
"3/25/2019 - 3/25/2019, Every day, Daily Average","3000 Normanstone Drive Northwest, Northwest Washington, Washington",149,1316,"Union Station Drive Northeast, Northeast Washington, Washington",285,986,1755
"3/25/2019 - 3/25/2019, Every day, Daily Average","2600 Connecticut Avenue Northwest, Northwest Washington, Washington",150,1333,"Union Station Drive Northeast, Northeast Washington, Washington",285,1076,1650
"3/25/2019 - 3/25/2019, Every day, Daily Average","2800 18th Street Northwest, Northwest Washington, Washington",151,1352,"Union Station Drive Northeast, Northeast Washington, Washington",285,1029,1775
